180458,08/31/2007,2800-HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
1/29/10,20.25,20.25,20.25,20.25,20.25,20.25,1.196688379,20.4,21.033333,21.286667,21.5625,21.584616,30.66347,-8.220291191,-475,1.861885372,1.715693601,10.64742475,9.64728481,14.27767461,12.30667911,3.151189587,3.571863352,13.97106499,45.87749267,0.331910521,5.565040144,20.61139069,12.8608957,15.48507854,52.5644429
2/01/10,20.4,20.4,20.4,20.4,20.4,20.05,1.223794507,20.33,20.9125,21.14,21.485,21.546154,34.05631,-8.537679787,-458,1.871281488,1.724503959,10.71298205,9.708934852,14.27924406,12.29628171,3.136454281,3.55838569,81.13381828,45.88022849,0.32876156,4.690277308,21.11919512,12.91113613,15.60090619,52.46355277
2/02/10,20.45,20.45,20.45,20.45,20.45,20.55,1.070440029,20.36,20.8,21.01,21.385,21.5,35.19466,-10.15257305,-447,1.873520314,1.725831342,10.74505233,9.66678459,14.36299138,12.32584889,3.133308764,3.559634671,37.12343798,45.83058792,0.579723566,4.779083724,21.40430903,12.89357783,15.61288315,52.41451438
2/03/10,20.85,20.85,20.85,20.85,20.85,20.65,1.173955314,20.49,20.7375,20.94,21.2975,21.471153,43.584866,-10.25108726,-411,1.919938143,1.768900673,10.98640856,9.895546328,14.68119759,12.59551938,3.055696771,3.479031015,99.19903958,45.82664256,0.749341659,4.492886528,21.59105875,13.19042537,15.99136052,52.47977233
2/04/10,20.5,20.5,20.5,20.5,20.5,20.75,1.208027827,20.49,20.629168,20.85,21.2,21.428846,38.84574,-11.20393531,-443,1.892559338,1.744097356,10.78603552,9.707466319,14.47065662,12.41622727,3.100306477,3.528910567,5.118927882,45.81544164,0.77875634,4.475010303,21.45948584,13.00071158,15.74138086,52.52119184
2/05/10,19.86,19.86,19.86,19.86,19.86,20,1.339234534,20.412,20.500834,20.720667,21.068,21.358076,31.994957,-10.69292283,-483,1.823661965,1.680581339,10.43283185,9.388529588,14.12700692,12.14864558,3.208939296,3.660519413,0.187517492,45.80635893,0.640435802,5.491002527,21.55932623,12.531508,15.18302327,52.54976646
2/08/10,19.72,19.72,19.72,19.72,19.72,19.86,1.315466646,20.276,20.394167,20.595333,20.924,21.270384,30.718716,-9.590713881,-491,1.807941337,1.665781274,10.39509092,9.358874236,14.14172956,12.16169138,3.234611434,3.678370886,8.834188273,45.67536603,0.601912178,6.032874847,21.54806381,12.43612114,15.06223929,52.58321523
2/09/10,19.92,19.92,19.92,19.92,19.92,19.6,1.367169165,20.17,20.308332,20.47,20.8,21.192308,34.724503,-10.0732005,-456,1.826989719,1.68350834,10.5378502,9.485897819,14.28237763,12.29086043,3.200998452,3.639323755,94.03433485,45.6612984,0.573976771,5.587240609,21.61617418,12.56610796,15.22609147,52.59703858
2/10/10,20.1,20.1,20.1,20.1,20.1,20.05,1.346204844,20.02,20.254168,20.383333,20.71,21.101923,38.188435,-11.49256169,-438,1.838271781,1.693854241,10.60129372,9.527336046,14.31527763,12.32087153,3.17854617,3.614457441,92.43149614,45.60677408,0.568258953,5.560833004,21.6983347,12.63801161,15.32063208,52.62203314
2/11/10,20.45,20.45,20.45,20.45,20.45,20.15,1.429878835,20.01,20.266666,20.346666,20.64,21.01923,44.37012,-15.29341781,-403,1.877633291,1.729933188,10.80882846,9.708262887,14.49331172,12.46844183,3.113588178,3.541305404,98.99477852,45.61036188,0.509220212,4.763368784,21.66232645,12.90036373,15.63238973,52.59917089
2/12/10,20.45,20.45,20.45,20.45,20.45,20.4,1.431655481,20.128,20.2875,20.313334,20.5725,20.942308,44.37012,-15.29341781,-404,1.875337287,1.727334279,10.81493862,9.721083338,14.49499678,12.48264995,3.117914729,3.546277404,13.75668196,45.60921182,0.52197742,4.764614365,22.15435596,12.88191972,15.66258745,52.68146555
2/17/10,20.7,20.7,20.7,20.7,20.7,20.85,1.463732289,20.324,20.304167,20.31,20.5275,20.873077,48.6263,-15.29323364,-370,1.890610983,1.741735932,10.89453483,9.799702508,14.54106691,12.51975206,3.092463621,3.510078058,98.53455754,45.50798645,0.822212967,4.582813769,22.22466004,12.98886196,15.7955567,58.49236454
2/18/10,20.55,20.55,20.55,20.55,20.55,20.8,1.442758342,20.45,20.329166,20.326666,20.465,20.794231,46.33563,-15.29334414,-391,1.879933228,1.731446562,10.82369562,9.707180039,14.46441484,12.46107459,3.114712536,3.530938358,9.668543953,45.4991876,0.822261413,4.444563892,22.69559061,12.9099972,15.75244779,58.560191
2/19/10,20.05,20.05,20.05,20.05,20.05,20.45,1.483373525,20.44,20.3,20.316668,20.3975,20.703846,39.633442,-15.29371248,-428,1.827971783,1.685244723,10.53291209,9.479722449,14.16656111,12.22155867,3.199840263,3.629439858,1.763505534,45.47177505,1.028538338,5.836243601,22.35434208,12.55285592,15.27618074,58.66602386
2/22/10,20.5,20.5,20.5,20.5,20.5,20.5,1.53907922,20.45,20.304167,20.316668,20.3725,20.65,47.055878,-15.29338097,-391,1.87060864,1.723085038,10.81054201,9.681462059,14.38190625,12.37540843,3.133452799,3.566106893,99.31709364,45.58349476,1.0988444,5.004848792,22.50062103,12.8078571,15.58861732,58.55336888
2/23/10,20.75,20.75,20.75,20.75,20.75,20.45,1.567151551,20.51,20.295834,20.35,20.3625,20.607693,50.68375,-15.2931968,-355,1.899537521,1.745657043,10.90061397,9.666937953,14.46978893,12.44170438,3.093577212,3.518371865,95.52363802,45.58365376,1.281603532,5.291990968,21.30039681,12.98115609,15.66062776,58.47430307
2/24/10,20.65,20.65,20.65,20.65,20.65,20.55,1.55615724,20.5,20.308332,20.366667,20.3575,20.563461,49.23059,-15.29327047,-374,1.878709728,1.727136551,10.80520134,9.600928046,14.35637069,12.38032699,3.121268097,3.552645833,10.16525766,45.44488653,1.513064996,6.205095206,21.61747766,12.81790234,15.49692228,58.58240646
2/25/10,20.55,20.55,20.55,20.55,20.55,20.65,1.475698844,20.5,20.365833,20.373333,20.37,20.523077,47.756042,-15.29334414,-394,1.876461086,1.725111392,10.7902461,9.563788648,14.33408845,12.35961088,3.125348634,3.559849934,13.05182327,45.43688495,1.395698154,6.524541633,21.5956954,12.78960283,15.45446804,58.64910759
2/26/10,20.8,20.8,20.8,20.8,20.8,20.6,1.491041637,20.65,20.455833,20.37,20.4,20.484615,51.654594,-16.05567626,-362,1.892529472,1.740207431,10.88911746,9.64554544,14.42029476,12.48722306,3.093277582,3.516886466,93.90802446,45.32949161,1.303154151,6.03356948,21.56358058,12.91484065,15.59890778,58.50242179
3/01/10,21.2,21.2,21.2,21.2,21.2,20.95,1.514154056,20.79,20.5625,20.416666,20.435,20.476923,57.162605,-12.87470928,-324,1.900554893,1.794975596,10.90771991,9.818745204,14.4319748,12.6512999,3.074042873,3.380663096,99.77755291,45.22534732,0.19149631,21.60777003,15.74365531,13.40608191,15.66021027,58.50072256
3/02/10,21.1,21.1,21.1,21.1,21.1,20.9,1.486729496,20.86,20.645834,20.499332,20.4775,20.48077,55.461407,-12.87477048,-312,1.893314123,1.754000501,10.90490676,9.821441405,14.42008667,12.6142428,3.087032384,3.453775566,75.53160339,45.53238962,0.305777985,22.01103999,15.87172224,13.21098974,15.62170501,58.49909862
3/03/10,21.05,21.05,21.05,21.05,21.05,21.15,1.484339462,20.94,20.695833,20.588,20.51,20.484615,54.586655,-13.18260608,-314,1.892532239,1.751435544,10.90268425,9.820619172,14.39471063,12.49801817,3.087174713,3.450378583,63.35515156,45.51555906,-0.553036019,21.63767498,16.39700844,13.22062827,15.61891016,58.46159133
3/04/10,20.75,20.75,20.75,20.75,20.75,21.1,1.526061194,20.98,20.720833,20.643333,20.525,20.484615,49.538082,-15.29470187,-338,1.887626785,1.725112626,10.8793909,9.703672138,14.36892819,12.37981053,3.095987262,3.49865569,2.831236957,45.46546467,-0.48204935,21.75122704,16.3396946,13.02459421,15.57813775,58.42670118
3/05/10,20.95,20.95,20.95,20.95,20.95,21.1,1.478098697,21.01,20.741667,20.7,20.53,20.509615,52.680172,-17.79121771,-306,1.890546549,1.743409477,10.89554571,9.808974573,14.37664583,12.46121701,3.084826139,3.43524741,94.02227553,45.2499351,-0.430874639,21.10594121,17.04355899,13.20686465,15.60665205,58.35255067
3/08/10,21.35,21.35,21.35,21.35,21.35,21.2,1.476268563,21.04,20.808332,20.76,20.5725,20.553846,58.2759,-15.35994619,-272,1.896858688,1.782938325,10.94168133,10.09484768,14.37124495,12.52164829,3.063463333,3.303560935,96.32606786,45.09071546,-0.607179191,21.17899841,16.19364418,13.68434707,15.67625828,59.4318687
3/09/10,21.4,21.4,21.4,21.4,21.4,21.35,1.244765846,21.1,20.920834,20.823334,20.6495,20.58846,58.929688,-15.14938957,-281,1.897037123,1.784945395,10.94877603,10.14806606,14.36805519,12.53095101,3.064078094,3.305125158,17.29845373,45.13621061,-0.655372196,21.3768449,16.06909495,13.69192379,15.6727919,59.46872829
3/10/10,21.4,21.4,21.4,21.4,21.4,21.4,1.222283771,21.17,20.995832,20.87,20.7335,20.632692,58.929688,-14.99124012,-273,1.895724455,1.778916138,10.95238876,10.16643974,14.35864261,12.50264006,3.067757662,3.321263374,60.35282071,45.17222499,-0.393632897,21.3474398,16.52350124,13.6366938,15.65938398,59.57051594
3/11/10,21.4,21.4,21.4,21.4,21.4,21.45,1.217015356,21.3,21.05,20.926666,20.8075,20.671154,58.929688,-14.61193958,-274,1.895274853,1.778303664,10.95490193,10.18845014,14.36918985,12.58409785,3.066115861,3.310088649,35.41841721,45.08650953,-0.425427134,20.98294925,16.86941841,13.65771776,15.66038651,59.61139795
3/12/10,21.35,21.35,21.35,21.35,21.35,21.3,1.216876745,21.38,21.108334,21.013334,20.87,20.705769,57.79854,-17.57000231,-277,1.894186486,1.773966945,10.97108222,10.26969403,14.36244145,12.56654812,3.067032244,3.316341844,61.71782051,45.20387265,-0.472935555,20.1839663,17.34207307,13.67045284,15.66046504,59.51193961
3/15/10,21.3,21.3,21.3,21.3,21.3,21.4,1.17429893,21.37,21.170834,21.066668,20.9125,20.723078,56.627956,-17.57004353,-297,1.89095087,1.76189701,10.95934955,10.23111498,14.33406436,12.49373362,3.070524022,3.325508761,6.066710204,44.98912165,-0.496817179,20.31701376,17.07550067,13.56726881,15.62514594,59.47970266
3/16/10,21.2,21.2,21.2,21.2,21.2,21.1,1.183273663,21.33,21.204166,21.096666,20.95,20.75,54.261017,-19.89754267,-298,1.888480822,1.751287944,10.96554516,10.26170241,14.32917129,12.49877211,3.073956233,3.340461347,35.70421945,44.90965805,-0.646746338,20.86247454,16.98312117,13.48278155,15.60237346,59.50806076
3/17/10,21.6,21.6,21.6,21.6,21.6,21.4,1.221800438,21.37,21.2375,21.16,20.995,20.816923,61.239902,-18.17906977,-256,1.893111119,1.773604068,11.00331361,10.45006028,14.34708134,12.60329685,3.065581761,3.294660197,100,45.00096154,-0.541394408,21.15835114,16.68302247,13.69659447,15.64220105,59.45461318
3/18/10,21.5,21.5,21.5,21.5,21.5,21.55,1.212523109,21.39,21.270834,21.223333,21.0425,20.885386,58.823467,-24.52882975,-268,1.892527244,1.772025965,10.98575871,10.38330305,14.33752142,12.58566512,3.065195377,3.288453953,62.61095266,44.86833612,-0.679915071,20.7346429,16.7100143,13.68108921,15.63488146,59.45967424
3/19/10,21.5,21.5,21.5,21.5,21.5,21.5,1.037463279,21.42,21.308332,21.27,21.115,20.946154,58.823467,-24.76134932,-260,1.894775303,1.782554112,10.98962825,10.39953095,14.3334228,12.59249074,3.063166583,3.278438086,77.75270339,44.93939384,-0.685223776,20.6386626,16.93517222,13.74598304,15.64620471,59.50392739
3/22/10,21.15,21.15,21.15,21.15,21.15,21.25,1.030281664,21.39,21.341667,21.266666,21.1475,20.986538,50.70251,-24.76175393,-302,1.884072405,1.73763114,10.93794677,10.17830652,14.27571442,12.40511257,3.081768919,3.360490294,0,44.93306819,-0.995211698,21.72207734,17.04495193,13.40961421,15.55824283,59.5949334
3/23/10,21.2,21.2,21.2,21.2,21.2,21,1.000306379,21.39,21.3625,21.273333,21.17,21.015385,51.727787,-24.76169613,-305,1.884255953,1.740214229,10.94697538,10.22612636,14.2790245,12.44178037,3.079139226,3.34523997,60.62240228,44.84767292,-1.072463198,20.79612123,17.06902986,13.44502676,15.56189046,59.52513082
3/24/10,21.25,21.25,21.25,21.25,21.25,21.2,0.9908461,21.32,21.354166,21.286667,21.2,21.046154,52.785282,-24.76163832,-290,1.884156516,1.740250908,10.96252516,10.2859118,14.29058085,12.4880913,3.075534351,3.327156295,56.06537537,44.72351416,-1.336171742,21.33486712,17.16439731,13.4812579,15.56636517,59.47971396
3/25/10,20.95,20.95,20.95,20.95,20.95,20.95,1.042870902,21.21,21.316668,21.3,21.22,21.055769,46.23992,-27.25623831,-316,1.878141819,1.715661354,10.9444628,10.18681281,14.2545351,12.36062527,3.084263464,3.359567975,2.714832576,44.52300943,-1.121301052,22.15890248,16.70176036,13.28861055,15.51352126,59.50990597
3/26/10,21.2,21.2,21.2,21.2,21.2,20.8,1.041594199,21.15,21.3,21.316668,21.24,21.080769,51.62336,-27.40727803,-291,1.883028261,1.73774675,10.98100563,10.35240538,14.28269892,12.48349624,3.069733645,3.303463318,64.47839211,44.37801163,-0.892961288,21.13824322,17.41170813,13.47665355,15.55787003,59.55617557
3/29/10,21.45,21.45,21.45,21.45,21.45,21.3,0.986012245,21.21,21.304167,21.323334,21.2525,21.134615,56.33251,-27.40695815,-263,1.884782193,1.748510053,11.0105562,10.50092919,14.30341177,12.61889061,3.06407284,3.275179387,85.92777273,44.26936411,-0.775064099,21.79263201,17.39834015,13.5604727,15.56586591,59.66094445
3/30/10,21.55,21.55,21.55,21.55,21.55,21.45,0.981701326,21.28,21.320833,21.333334,21.275,21.175,58.089912,-27.067614,-251,1.887653909,1.76237281,11.01364662,10.51998625,14.31509151,12.69056244,3.059062816,3.255814673,90.20984087,44.29310973,-0.629523781,22.0383801,17.49606475,13.65024153,15.58521317,59.60919018
3/31/10,21.45,21.45,21.45,21.45,21.45,21.5,0.987195371,21.32,21.333334,21.336666,21.295,21.201923,55.676834,-27.06774031,-265,1.881712539,1.740340381,10.98396863,10.39800879,14.2796025,12.53975087,3.06810394,3.291028452,80.71502965,44.36497998,-0.625596085,21.9410412,17.84685569,13.52628895,15.55206312,59.53875313
4/01/10,21.8,21.8,21.8,21.8,21.8,21.8,0.974260514,21.49,21.383333,21.363333,21.3475,21.246155,61.677235,-24.23046444,-226,1.887025968,1.762405688,11.02141247,10.54686167,14.31492622,12.69352487,3.0583572,3.249826953,98.11970021,44.35343972,0.7210774,21.22628303,17.72138127,13.69424857,15.59080175,59.47307884
4/07/10,22.1,22.1,22.1,22.1,22.1,21.9,0.994006584,21.67,21.425,21.413334,21.405,21.305769,65.93425,-17.17169097,-197,1.893984822,1.79288461,11.04411622,10.66477382,14.32374906,12.81426329,3.04545532,3.195200881,89.50187698,44.30061454,0.607717269,20.30564767,17.88419875,13.91304715,15.63253257,59.45651212
4/08/10,22.05,22.05,22.05,22.05,22.05,22.1,0.922088288,21.79,21.470833,21.463333,21.44,21.353846,64.64535,-16.99822476,-216,1.893105232,1.789858927,11.04306003,10.66188378,14.30932719,12.77426559,3.048347172,3.207223832,9.746393106,44.34206304,0.827027225,20.18540089,17.76480523,13.87423686,15.61818683,59.44615559
4/09/10,22.4,22.4,22.4,22.4,22.4,22.15,0.974884886,21.96,21.545834,21.543333,21.49,21.4,69.18619,-13.97957797,-184,1.900697067,1.818085845,11.10602384,10.86955408,14.36051002,12.9654893,3.035768237,3.159793044,96.761242,44.37715751,0.899369019,19.77963587,17.95467162,14.09458689,15.67939595,59.34661253
4/12/10,22.4,22.4,22.4,22.4,22.4,22.5,0.974884886,22.15,21.65,21.596666,21.54,21.45,69.18619,-12.93235,-192,1.89856563,1.81107888,11.09474316,10.82038123,14.33205051,12.89553221,3.039277719,3.175865839,17.49108488,44.35357195,0.786731709,19.69476813,18.03932592,14.01759466,15.65199074,59.27857429
4/13/10,22.35,22.35,22.35,22.35,22.35,22.4,0.978911965,22.26,21.745832,21.653334,21.5875,21.5,67.74462,-12.93237891,-189,1.897518065,1.807783227,11.09389399,10.81481765,14.34425131,12.95014038,3.041336716,3.183489385,38.70780885,44.37680075,0.806764765,20.55359611,18.0602745,13.99150654,15.64245146,59.30514701
4/14/10,22.35,22.35,22.35,22.35,22.35,22.45,0.974626737,22.31,21.8375,21.71,21.6375,21.561539,67.74462,-12.93237891,-196,1.897759665,1.808759302,11.09606887,10.81966669,14.33867516,12.94044192,3.040411289,3.180036824,45.5589265,44.33635031,0.822355884,20.48286138,18.05311282,13.99395493,15.64105085,59.33492449
4/15/10,22.35,22.35,22.35,22.35,22.35,22.45,0.970159821,22.37,21.954166,21.79,21.69,21.615385,67.74462,-12.93237891,-213,1.898569723,1.811856583,11.09586829,10.8163101,14.34757809,12.98106122,3.03993413,3.178393846,20.9236141,44.36269443,0.808829857,20.88674153,18.12594849,14.00979776,15.6444573,59.39203121
4/16/10,22.1,22.1,22.1,22.1,22.1,22.3,1.005781152,22.31,22.029167,21.85,21.735,21.64423,59.944683,-12.93252346,-245,1.892234766,1.790368994,11.05049333,10.6696427,14.29005218,12.80086231,3.050507095,3.215216396,7.207908663,44.28533841,0.99190968,20.73133255,17.88343573,13.82425494,15.58391142,59.38906449
4/19/10,21.65,21.65,21.65,21.65,21.65,21.9,1.046802876,22.16,22.045834,21.876667,21.7375,21.653847,49.00687,-12.93278365,-275,1.879192301,1.748654072,10.98082395,10.43578091,14.19631668,12.53173496,3.072750575,3.292785218,24.80248652,44.25836617,0.77227687,20.22642552,17.80245345,13.49098907,15.47153381,59.32533115
4/20/10,21.8,21.8,21.8,21.8,21.8,21.65,1.05101902,22.05,22.066668,21.933332,21.7525,21.669231,52.14161,-13.08683416,-262,1.884549182,1.766792531,11.00908646,10.52934155,14.22238464,12.62930651,3.06316407,3.26003384,92.24390276,44.2469956,0.82686164,19.60338497,17.860549,13.62372843,15.51061591,59.19013199
4/21/10,21.7,21.7,21.7,21.7,21.7,21.8,1.057621538,21.92,22.0875,21.966667,21.7625,21.680769,49.937614,-17.7114407,-270,1.881912396,1.75888933,11.0002581,10.50124197,14.22197375,12.63832077,3.068301303,3.276439692,20.33285162,44.21210279,0.890324044,20.14690466,17.72762063,13.5443397,15.48103498,59.20812812
4/22/10,21.65,21.65,21.65,21.65,21.65,21.6,0.983600459,21.78,22.075,21.98,21.7875,21.692308,48.8263,-18.8497556,-285,1.881462516,1.758110387,10.98550961,10.44582001,14.2012878,12.57628074,3.068173889,3.277575194,11.32125683,44.21189887,0.998260244,19.25284737,17.7395434,13.54069028,15.47679969,59.16076479
4/23/10,21.5,21.5,21.5,21.5,21.5,21.55,0.999573307,21.66,22.025,21.976667,21.8025,21.7,45.551285,-18.92276,-313,1.874104574,1.735228089,10.95610677,10.34865878,14.17152955,12.49724767,3.080425527,3.319269043,5.761221287,44.25031541,0.839999421,19.58356039,17.82357319,13.3830958,15.42332288,59.12519533
4/26/10,21.75,21.75,21.75,21.75,21.75,21.8,1.028363768,21.68,22,21.996666,21.8275,21.721153,51.402035,-18.9225485,-273,1.882943359,1.764572727,11.00643222,10.50864626,14.18981248,12.58778461,3.065691952,3.269515061,99.56643304,44.26434352,0.528138217,18.87939937,17.78358502,13.59171509,15.48190374,59.02591789
4/27/10,21.45,21.45,21.45,21.45,21.45,21.5,1.025795882,21.61,21.920834,21.973333,21.8525,21.715385,45.13448,-18.9228023,-311,1.875633735,1.743202941,10.95420946,10.35007854,14.13483979,12.4333271,3.082958538,3.32141373,5.012405495,44.3198043,0.557913506,18.87397299,17.45405092,13.39385358,15.40878614,58.98692179
4/28/10,21.2,21.2,21.2,21.2,21.2,21,1.032070767,21.51,21.820833,21.913334,21.8525,21.703846,40.682724,-14.57227644,-345,1.864672624,1.71062712,10.92573365,10.26097309,14.08688227,12.31402446,3.103222611,3.385261593,5.141986773,44.29405079,0.59407788,19.80080214,17.62757645,13.13403524,15.3189755,59.11033863
4/29/10,20.9,20.9,20.9,20.9,20.9,21.2,1.040184678,21.36,21.7,21.836666,21.825,21.680769,36.083378,-13.76120165,-375,1.858672919,1.693663698,10.88710347,10.14653186,14.03328205,12.15696374,3.111650026,3.415114549,5.613622387,44.25906453,0.55234162,20.28417577,18.11629422,13.01204127,15.27834718,59.13194058
4/30/10,21.25,21.25,21.25,21.25,21.25,21.1,1.108309308,21.31,21.608334,21.76,21.81,21.684616,44.033047,-13.76098632,-355,1.8696887,1.727368691,10.95370034,10.31860009,14.05805319,12.24825513,3.089305986,3.346852459,75.01564157,44.23822067,0.227561097,20.42728056,17.20234243,13.27039342,15.35288142,59.07981849
5/03/10,20.95,20.95,20.95,20.95,20.95,21,1.14625249,21.15,21.491667,21.663334,21.785,21.675,39.498314,-14.1735353,-388,1.857763788,1.695035557,10.9095728,10.19355396,14.01291619,12.15917941,3.109282956,3.40786222,1.992498571,44.26589245,0.145708933,21.10276661,17.49839497,13.04283011,15.26443435,59.16658466
5/04/10,20.9,20.9,20.9,20.9,20.9,21.05,1.070928611,21.04,21.391666,21.566668,21.74,21.66154,38.78146,-13.99710863,-403,1.859085961,1.699849011,10.8929317,10.15018977,13.97826677,12.10045241,3.107857309,3.402711308,37.83380652,44.25211733,0.142451656,20.23226095,17.41774384,13.0585833,15.26476645,59.1828078
5/05/10,20.5,20.5,20.5,20.5,20.5,20.6,1.06923222,20.9,21.295834,21.443333,21.66,21.64423,33.53752,-10.91496386,-441,1.844080793,1.658142276,10.80920171,9.917003243,13.90970612,11.919803,3.135845324,3.48609447,0.232165824,44.27478243,0.125611075,21.18063409,17.50665499,12.75291237,15.15128973,59.23416125
5/06/10,20.35,20.35,20.35,20.35,20.35,20.4,1.071529543,20.79,21.175,21.31,21.575,21.611538,31.800962,-9.935525073,-465,1.841512173,1.652183079,10.75986563,9.78494021,13.80625694,11.64934676,3.143332272,3.506165,51.40241166,44.27381916,0.253295241,19.52346408,17.27039985,12.67885324,15.11632078,59.05032424
5/07/10,20.1,20.1,20.1,20.1,20.1,19.9,0.979065601,20.56,21.041666,21.176666,21.46,21.559616,29.096773,-10.64137688,-477,1.83140745,1.625139646,10.7249928,9.687218841,13.75463232,11.51845515,3.162898401,3.562240965,26.53759487,44.24495291,0.492898997,19.84418523,17.31683151,12.47116153,15.03533799,58.91337527
5/10/10,20.65,20.65,20.65,20.65,20.65,20.35,1.215270128,20.5,20.958334,21.11,21.3725,21.525,40.986126,-10.64110742,-447,1.842497704,1.659747412,10.79228186,9.886102096,13.79767853,11.69939599,3.139607495,3.48860893,98.09919683,44.25773722,0.427950988,19.80659937,17.39130464,12.7390741,15.1192125,58.84259331
5/11/10,20.35,20.35,20.35,20.35,20.35,20.6,1.236866085,20.39,20.8625,21.013334,21.2725,21.482693,37.311,-10.6412544,-476,1.833226652,1.63593298,10.74710731,9.770276292,13.76292768,11.63737195,3.155926994,3.534077657,3.439365419,44.19456873,0.595489692,19.83953904,17.39407924,12.55723832,15.04528288,58.80057336
5/12/10,20.4,20.4,20.4,20.4,20.4,20.4,1.242962843,20.37,20.75,20.926666,21.175,21.428846,38.303947,-11.25834702,-465,1.835026337,1.641809953,10.75921255,9.801755269,13.76771028,11.66156171,3.151133267,3.518994124,52.82168484,44.12448948,0.52605772,20.41624758,17.26737124,12.59107125,15.05095822,58.91800318
5/13/10,20.6,20.6,20.6,20.6,20.6,20.6,1.280400647,20.42,20.679167,20.856667,21.0875,21.371155,42.244633,-11.25824276,-433,1.841091923,1.659554039,10.81436522,9.944436704,13.80491155,11.77772702,3.137284189,3.476448052,94.55292095,44.10059032,0.529069089,20.4127653,16.95159208,12.73712936,15.09740045,58.96258928
5/14/10,20.35,20.35,20.35,20.35,20.35,20.35,1.283411895,20.47,20.608334,20.78,21,21.305769,38.899925,-11.25837308,-461,1.832464069,1.638255666,10.76531307,9.822736567,13.69520954,11.50556584,3.154226746,3.52189575,4.072808355,44.08429707,0.515020464,20.33778853,16.82202898,12.56746173,15.0247778,61.69271886
5/17/10,19.92,19.92,19.92,19.92,19.92,20.05,1.28881205,20.324,20.526667,20.658,20.9135,21.210384,33.92467,-11.93673277,-496,1.814484116,1.595560573,10.67389078,9.602462726,13.58129089,11.26090527,3.187766684,3.612577462,0.414141181,44.02615767,0.438586001,20.21689821,17.00112008,12.23743092,14.87977918,61.60823429
5/18/10,20.2,20.2,20.2,20.2,20.2,20.1,1.329699054,20.294,20.439167,20.574667,20.8335,21.125769,39.36315,-13.80958364,-475,1.8223244,1.617272535,10.71207161,9.700278041,13.61538819,11.36428916,3.171650429,3.565699699,95.10600467,44.01233096,0.413334501,19.71804738,17.00713879,12.3945308,14.93628425,61.52108164
5/19/10,19.88,19.88,19.88,19.88,19.88,19.98,1.357261487,20.19,20.35,20.486666,20.7425,21.03077,35.7424,-13.39531518,-510,1.809598099,1.586311176,10.64851547,9.544012558,13.55977804,11.24191466,3.197590746,3.63510225,1.260575266,44.0064421,0.43512105,20.41610581,17.01075311,12.15641072,14.83442491,61.71587034
5/20/10,19.88,19.88,19.88,19.88,19.88,19.9,1.360093183,20.046,20.265,20.418667,20.654,20.93577,35.7424,-11.43683132,-524,1.809365672,1.586973012,10.63326856,9.51325156,13.54272182,11.22528863,3.193680221,3.625075584,26.77339995,43.91432428,0.33120396,19.86880471,17.08815044,12.1657509,14.83273825,61.66412295
5/24/10,19.96,19.96,19.96,19.96,19.96,19.8,1.370756459,19.968,20.22,20.332666,20.577,20.843845,37.411613,-12.0957136,-505,1.807737385,1.589390467,10.64537336,9.206852262,13.54702531,11.31065735,3.190728716,3.609664877,91.50421862,43.87088301,0.381305723,20.56901728,17.07692114,12.20629717,14.82357679,61.66226739
5/25/10,19.32,19.32,19.32,19.32,19.32,19.78,1.46410884,19.848,20.134167,20.224,20.4555,20.736923,30.570017,-10.30348527,-545,1.783623375,1.532000217,10.486289,8.842586728,13.40628541,10.98108793,3.235021268,3.732178022,0.531013581,43.72161533,0.389171379,21.04967627,17.14169619,11.76786106,14.633391,61.71592748
5/26/10,19.52,19.52,19.52,19.52,19.52,19.52,1.494434393,19.712,20.085833,20.132,20.359,20.655,34.595284,-13.21280105,-536,1.790799175,1.55124785,10.51685142,8.91368843,13.40145165,10.9839717,3.213868178,3.67922441,88.23761026,43.62278315,0.337242465,20.3677462,17.12881415,11.9118329,14.68676277,61.64940909
5/27/10,19.82,19.82,19.82,19.82,19.82,19.5,1.548593472,19.7,20.016666,20.086666,20.29,20.578846,40.196125,-13.18711818,-504,1.796153424,1.566301721,10.58855413,9.08187606,13.46163615,11.16083631,3.196650113,3.632621429,77.54113205,43.54330404,0.080825482,20.64605458,17.1091378,12.04289304,14.73541047,61.56441796
5/28/10,20.1,20.1,20.1,20.1,20.1,20.15,1.57287942,19.744,19.995832,20.07,20.25,20.517307,44.93566,-13.18693812,-473,1.808270985,1.596474721,10.64939513,9.218100267,13.49250031,11.25192731,3.175202066,3.572711484,95.39836681,43.56355325,0.037993853,19.77969768,17.10895061,12.2499309,14.81795327,61.45440893
5/31/10,20.1,20.1,20.1,20.1,20.1,20.1,1.512418426,19.772,19.970833,20.07,20.1925,20.457693,44.93566,-13.18693812,-471,1.80528382,1.593175352,10.64264968,9.212513448,13.46836206,11.25203427,3.192443901,3.600741318,60.56850323,43.7310568,0.182222525,19.80840723,17.23963145,12.19856825,14.77963564,61.42686173
