Date,0,1,2,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2017-01-27,0.1013551652431488,0.04639269784092903,0.8522521257400513,-0.0021253993123134776,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,23360.78,3159.1659999999997,5765.6,1549.25,2083.59,9447.95,7333.67,7134.26,27708.14,1692.22,3051.78,1591.0,355.26,7161.49,4867.24,11848.63,19439.65,3610.21,6531.4,486.45,640.2,9512.8,1553.8896,8405.48,2726.22,897.1156,3735.1313,4583.03,1163.62,938.08,32918.47,55560.23,83826.54,2296.68,20100.91,10262.68,15615.52,66190.625,47611.44,1250.29,7134.88,53405.74,23.55,23.6,23.45,23.55,23.55,23.5,0.614286868,23.29,23.179167,23.123333,22.94,22.696154,68.85535,-25.38560288,-999,1.209300092,1.13583159,10.00452138,8.770744817999999,18.00744342,14.91609653,3.406920066,3.6018984169999997,17.42076819,41.79340271,0.501945437,-4.03234527,8.206838173,11.61077025,12.60016187,68.71603057
2017-02-01,0.08732806891202927,0.031946878880262375,0.8807250261306763,-0.006403437035206913,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,23318.39,3159.1659999999997,5704.0,1527.77,2080.48,9447.95,7227.45,7055.5,27882.46,1686.36,3064.85,1590.8,354.21,7184.49,4839.98,11814.27,19329.26,3605.3,6534.03,485.87,638.35,9504.1,1538.7614,8379.57,2733.07,904.8188,3739.5999,4609.78,1195.61,936.89,32714.58,55657.7,83827.39,2294.69,20093.781000000003,10274.83,15575.81,66033.984,47421.12,1250.29,7134.88,52973.83,23.5,23.5,23.25,23.5,23.5,23.4,0.621532744,23.38,23.216667,23.173334,23.01,22.757692000000002,66.81569,-27.5882464,-1009,1.207122818,1.133721288,10.01059905,8.776877222000001,17.93426368,14.90723855,3.416024553,3.6076772089999998,9.992745878,41.85405884,1.225787288,-3.9402297710000003,7.853131597999999,11.61015903,12.56752966,68.76164803
2017-02-03,0.03286545351147652,0.017461691051721573,0.9496729373931885,0.01069528911674795,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,23129.21,3140.17,5672.5,1514.99,2073.16,9455.56,7226.7,7094.38,28226.61,1673.48,3044.08,1572.67,349.7,7140.75,4794.29,11627.95,18889.19,3586.83,6470.8,482.19,623.64,9406.4,1551.8502,8276.7,2729.76,895.2895,3677.4216,4498.21,1171.42,940.91,32575.16,55303.11,87394.19,2280.85,19884.91,10193.59,15399.11,64578.215,47095.07,1248.69,7098.64,52719.58,23.25,23.45,23.15,23.3,23.3,23.4,0.654479391,23.44,23.266666,23.216667,23.11,22.863462,57.38146,-29.95608121,-1046,1.196580472,1.123786663,9.943323977,8.713077797,17.79054813,14.78098327,3.445752005,3.6389852389999997,16.51408131,41.7868243,1.4611192730000002,-3.8491184489999997,7.991859842999999,11.491976600000001,12.45385313,68.7665573
2017-02-07,0.03214617073535919,0.02996295690536499,0.9378908276557922,0.008474626990972236,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,23331.57,3153.0879999999997,5672.6,1516.15,2075.21,9554.56,7262.64,7067.05,28439.28,1691.24,3056.91,1589.13,347.51,7172.15,4778.08,11509.84,18693.65,3578.1,6448.48,482.08,631.58,9357.3,1548.899,8330.93,2711.99,894.9010000000001,3638.7046,4597.07,1178.52,942.06,32388.91,55654.52,87357.86,2292.56,20052.42,10191.06,15456.94,63992.934,47225.1,1248.85,7062.35,52151.16,23.5,23.6,23.4,23.55,23.55,23.5,0.634092877,23.42,23.325,23.273332999999997,23.1975,22.994229999999998,63.223983999999994,-29.95576138,-1015,1.2056490979999999,1.132257138,10.04674417,8.831960144,17.84779132,14.90025957,3.415568445,3.6121744810000003,59.34245635,41.75576189,0.9943810240000001,-4.383723698,8.16655896,11.56947487,12.56106681,68.7388176
2017-02-10,0.730579674243927,0.017923543229699135,0.2514968514442444,0.0020986366569212054,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,23574.98,3196.699,5771.6,1546.56,2075.08,9665.59,7235.21,7104.43,28329.7,1688.5,3079.96,1583.25,351.34,7229.5,4826.24,11642.86,18947.44,3611.67,6477.16,488.5,624.09,9438.4,1557.497,8437.54,2737.49,904.6108,3681.9314,4594.76,1163.19,953.46,32949.08,56785.52,88830.21,2307.87,20172.4,10029.68,15617.3,64964.887,47232.17,1253.69,6969.26,51904.34,23.8,23.9,23.75,23.8,23.8,23.8,0.615475798,23.64,23.475,23.406666,23.3225,23.180769,69.37754,-27.54489549,-970,1.22048403,1.145335322,10.0829766,8.849242322,17.88235088,14.89898241,3.3766126560000003,3.578470367,62.42041075,41.83003671,0.915929903,-5.053065222,8.285074715,11.69952185,12.71796629,68.67921246
2017-02-13,0.8092600703239441,0.012012578547000885,0.17872728407382965,0.002094241603114685,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23710.98,3216.8394,5812.9,1554.2,2078.65,9710.32,7294.67,7135.5,28334.25,1698.94,3100.39,1585.24,351.27,7258.75,4828.32,11666.97,18862.11,3590.95,6477.83,489.56,626.14,9378.1,1562.7273,8456.22,2758.99,908.8335,3697.6887,4604.33,1164.21,964.31,33156.09,57385.03,87473.33,2316.1,20269.37,10055.41,15729.12,66124.52,47797.04,1253.69,6969.26,52687.29,23.85,23.95,23.8,23.9,23.9,23.9,0.609488671,23.71,23.5375,23.446667,23.3625,23.240385,70.357796,-26.55126613,-949,1.225958855,1.15005218,10.07492236,8.854347827,17.8244629,14.87196012,3.364544848,3.5661133680000003,87.25737784,41.85695313,0.8594387059999999,-5.206585585,8.312981807,11.74822343,12.77731039,70.69422440000001
2017-02-14,0.7339884638786316,0.017401155084371567,0.24861043691635132,0.01040592116111682,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23703.01,3217.928,5810.9,1539.12,2074.57,9718.78,7206.84,7150.89,28351.62,1710.24,3111.63,1585.24,354.78,7278.92,4888.19,11774.43,19064.64,3617.6,6550.59,494.05,632.29,9484.1,1572.1805,8462.88,2782.28,913.1389999999999,3723.437,4596.73,1173.17,972.19,33356.19,57857.85,88578.31,2328.25,20412.16,10077.67,15756.58,66967.64,47661.69,1274.55,7059.55,52956.71,23.9,23.95,23.8,23.9,23.9,23.85,0.6094618820000001,23.79,23.595833,23.5,23.4025,23.290384,71.34562,-26.6418378,-942,1.224312394,1.1490188000000001,10.05985357,8.832732391,17.81595899,14.84725042,3.367383184,3.566256666,70.28983015,41.78709401,0.9052660790000001,-5.118189353,8.269871089,11.7283751,12.75171317,70.70344961
2017-02-15,0.31646761298179626,0.052949678152799606,0.6305826902389526,0.006191970247921201,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23994.87,3212.9856,5859.1,1553.69,2083.86,9799.76,7174.3,7180.03,28339.31,1708.9,3072.47,1572.24,355.26,7268.56,4895.82,11771.81,19187.67,3624.19,6531.37,494.62,629.82,9510.2,1569.7545,8426.15,2792.48,912.9680000000001,3724.5237,4605.56,1173.97,966.32,33724.52,57728.1,88082.21,2337.58,20504.41,9882.61,15786.03,66712.88,47391.24,1275.9,7032.65,52465.64,24.15,24.25,23.95,24.2,24.2,23.95,0.5872029129999999,23.88,23.645834,23.573334,23.465,23.348078,75.70510999999999,-20.72998862,-918,1.238969105,1.162259504,10.10375828,8.878346726,17.91816544,14.91788013,3.327140112,3.526953488,89.30607664,41.78127254,0.8920103770000001,-5.332418614,8.248997968,11.85745079,12.89215596,70.73105966
2017-02-17,0.3842916786670685,0.14171288907527924,0.4739954173564911,0.0041152321451065794,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,24033.74,3202.0757,5851.0,1544.54,2080.58,9759.76,7244.79,7093.53,28301.27,1707.59,3096.69,1576.05,355.49,7277.92,4899.46,11757.24,19087.54,3619.27,6543.53,493.98,622.16,9554.7,1576.3274,8467.52,2811.35,920.4005,3745.255,4628.85,1176.11,971.08,33745.02,58610.28,88186.86,2347.22,20619.77,10042.27,15864.17,67814.24,47293.85,1287.42,7131.27,52586.37,24.25,24.35,24.15,24.3,24.3,24.3,0.577205607,24.09,23.770834,23.723333,23.5775,23.461538,75.455246,-20.73762168,-942,1.2408584759999999,1.164046852,10.11274452,8.888863688999999,17.95443235,14.94315019,3.3188407999999994,3.5201682489999997,14.60621191,41.74618024,0.340892415,-5.643696665,8.472118191,11.871180099999998,12.93589953,70.7127386
2017-02-21,0.3964061737060547,0.313981294631958,0.2896125316619873,0.006179216365958118,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23963.63,3253.3257,5835.4,1555.6,2102.93,9763.93,7282.68,7115.69,28661.58,1712.58,3096.69,1578.47,355.45,7299.86,4864.99,11827.62,18978.65,3619.14,6549.09,495.66,620.56,9526.6,1576.3275,8514.52,2805.81,913.6894,3741.0562,4663.42,1150.39,973.32,33973.59,58120.83,88587.66,2351.16,20624.05,10003.13,15838.63,68532.85,47083.81,1294.94,7071.9,52558.61,24.2,24.4,24.1,24.2,24.2,24.35,0.57432032,24.25,23.933332,23.82,23.6875,23.553846,69.90208,-19.88968738,-928,1.2404180120000001,1.164045601,10.13580588,8.938457819,17.93761139,14.95709927,3.3226891789999997,3.528243157,28.19405132,41.74777195,0.220265717,-5.911764809,8.815545463,11.84607495,12.95360131,70.68290897
2017-02-27,0.6118218898773193,0.17576037347316742,0.21241776645183563,-0.008281620831721986,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23925.05,3228.6602,5773.8,1534.0,2085.52,9750.47,7232.47,7079.18,28892.97,1698.35,3117.03,1564.59,353.72,7243.7,4845.24,11804.03,18596.66,3575.75,6484.39,494.9,615.93,9453.5,1569.8586,8525.62,2752.99,912.0579,3712.4753,4619.29,1129.09,960.05,32886.03,58657.32,88258.45,2367.34,20821.76,9939.71,15533.47,66662.1,47047.67,1286.42,7046.17,51609.86,24.25,24.35,24.1,24.25,24.25,24.2,0.505966841,24.29,24.170834,24.063334,23.905,23.744229999999998,67.71110999999999,-22.91933986,-921,1.240812792,1.165827784,10.15155293,8.966526302,17.8659984,14.906727300000002,3.33858476,3.5263902110000003,10.04557416,41.61326598,0.538446116,-5.131553637,8.216221554,11.80750447,12.80538965,70.69740151
2017-03-01,0.13049502670764923,0.04007184877991676,0.8294331431388855,-0.004166672694846057,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23776.49,3246.9336,5750.9,1553.09,2091.64,9674.78,7170.7,7148.78,28743.32,1693.77,3096.61,1559.56,355.26,7263.44,4858.58,11834.41,18913.28,3584.13,6546.57,495.35,619.2,9555.5,1570.1724,8545.81,2746.5,911.5407,3718.7705,4647.9,1099.46,953.92,32061.33,58300.37,87478.33,2363.64,20812.24,9888.92,15399.24,66662.1,46856.79,1265.61,6972.39,51146.05,24.05,24.1,24.0,24.1,24.1,24.05,0.546091595,24.2,24.208334,24.123333,23.9575,23.811539,58.829765,-33.28263262,-944,1.229682261,1.157562328,10.05791211,8.906768764,17.73167375,14.85472903,3.3689194189999996,3.550500439,19.55471673,41.60811227,0.226493923,8.380353547,9.676241131,11.72605081,12.68922592,70.78937549
2017-03-02,0.10310456901788712,0.02069002576172352,0.8762053847312927,-0.004184106522573985,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23728.07,3230.028,5820.7,1564.69,2102.65,9691.8,7234.94,7175.83,28984.49,1697.69,3122.77,1567.19,361.93,7382.9,4960.83,12067.19,19364.39,3660.51,6705.05,505.04,625.93,9751.5,1591.3728,8634.7,2797.11,917.7794,3761.4202,4708.06,1109.39,971.95,33343.05,59646.29,89320.25,2395.96,21115.549,9889.73,15599.68,66988.875,47454.15,1284.33,6966.53,51682.19,23.95,24.4,23.95,24.0,24.0,24.35,0.531899705,24.12,24.2125,24.14,23.9875,23.846153,54.671431999999996,-37.64327504,-954,1.229232835,1.155857792,10.05479524,8.905053373,17.718274700000002,14.82091837,3.370800154,3.559022377,23.830976500000002,41.64688285,0.23497209600000002,8.272816701,9.718952041,11.70892944,12.68433698,70.75276813
2017-03-06,0.674307107925415,0.06501181423664093,0.26068100333213806,0.0041841065225738695,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23596.28,3233.8657,5788.5,1554.9,2081.36,9682.63,7313.87,7178.74,28832.45,1708.38,3122.34,1566.2,362.83,7374.26,4995.13,12027.36,19664.45,3702.86,6672.08,505.86,621.03,9798.5,1581.3159,8670.06,2798.79,911.9862,3774.6199,4660.73,1108.26,974.23,33193.81,59313.38,89722.05,2383.12,21005.71,9907.48,15608.5,66785.53,47414.57,1287.66,7016.66,51708.61,23.85,23.95,23.85,23.9,23.9,23.85,0.48313539,23.95,24.15,24.143333,24.035,23.9,50.804153,-34.31926574,-977,1.228676064,1.156190645,10.03345906,8.851453346,17.65393239,14.62648033,3.3749162910000003,3.571792552,77.99795848,41.44201714,-0.249390883,8.483161349,9.914866135,11.61004132,12.65863038,72.2895386
2017-03-10,0.05521320551633835,0.030944328755140305,0.913842499256134,0.01042762316225916,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23568.67,3212.76,5811.2,1574.01,2097.35,9627.89,7146.27,7177.59,28929.13,1717.42,3118.84,1549.24,363.12,7314.96,4981.51,11978.39,19571.24,3744.54,6658.71,507.74,619.74,9998.4,1583.7297,8639.7,2805.25,897.3205,3751.0032,4640.76,1046.9,974.01,32986.86,57986.6,89002.56,2364.87,20858.19,9880.2,15496.84,64585.234000000004,47263.92,1281.42,6916.84,50910.71,23.85,23.85,23.7,23.85,23.85,23.75,0.49254790299999995,23.89,24.020834,24.076666,24.08,23.96346,50.118362,-31.10918513,-996,1.228812312,1.160204343,10.02617498,8.877851881,17.61973486,14.61640806,3.378237098,3.58092829,20.01024934,41.4381398,-0.796334841,8.150696011,9.553136307,11.57974857,12.64230799,72.33894684
2017-03-13,0.022255294024944305,0.019459009170532227,0.9582857489585876,0.0,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23829.67,3237.0244,5794.6,1577.4,2117.59,9697.34,7233.09,7194.79,28946.23,1717.58,3133.35,1539.91,363.98,7343.08,4993.32,11963.18,19658.37,3764.65,6678.48,511.14,628.43,10006.4,1587.9276,8669.97,2826.11,905.5879,3750.474,4626.27,1055.93,972.31,32727.24,58316.11,89611.4,2372.6,20902.98,9926.64,15506.68,64675.465,47102.31,1281.42,6916.84,51269.54,24.1,24.15,23.85,24.1,24.1,23.9,0.542926156,23.94,24.0,24.06,24.0925,23.996154999999998,58.49055,-31.10886366,-963,1.23094799,1.172964219,10.02905304,8.93644694,17.61122216,14.69333385,3.371580481,3.539507134,94.14799416,41.42558144,-0.727684782,7.5378140170000005,9.585217703,11.71198996,12.66186825,72.34334902
2017-03-21,0.8546180725097656,0.009199324063956738,0.13618256151676178,-0.010111309604320566,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24593.12,3261.6108,5819.5,1563.42,2178.38,9972.49,7323.31,7085.54,29518.74,1749.41,3165.7,1563.54,367.25,7429.81,5012.16,12052.9,19968.55,3791.12,6733.22,515.09,632.61,10214.0,1583.2539,8695.04,2845.48,914.0182,3825.5115,4631.48,1121.4,979.81,32357.88,60151.62,90902.11,2373.47,20905.86,9915.11,15442.32,64884.265999999996,48593.44,1271.12,6919.25,52753.56,24.85,24.95,24.8,24.9,24.9,24.8,0.615417001,24.57,24.208334,24.156666,24.1825,24.184616000000002,75.18988,-20.22664006,-887,1.238237489,1.209363383,10.08561969,9.286871972,17.66961196,15.23377815,3.3502612689999998,3.428847816,86.26173061,41.28608014,-0.507148997,7.066152272999999,9.292210739,12.0498276,12.72067556,72.26573542
2017-03-22,0.7710372805595398,0.014532821252942085,0.21442987024784088,0.0,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24320.41,3245.2197,5732.0,1530.2,2168.3,9922.66,7254.93,7060.83,29485.45,1754.67,3158.57,1568.78,365.73,7378.34,5002.43,11962.13,19918.84,3759.44,6660.32,513.59,632.42,10211.9,1570.8770000000002,8614.86,2825.14,902.1210000000001,3772.381,4635.88,1121.63,982.72,32044.13,59452.75,90606.46,2344.02,20668.01,9981.66,15313.13,62980.37,48589.05,1263.38,6912.78,52753.56,24.6,24.7,24.5,24.6,24.6,24.6,0.654365095,24.67,24.270834,24.193333,24.195,24.211538,64.34579000000001,-20.22684535,-926,1.235887785,1.19878201,10.05405677,9.150712598,17.65015003,15.17621839,3.3582286760000004,3.46454939,6.926786992,41.18802727,-0.26539019399999997,6.497253118,9.244218866,11.89727188,12.68502096,72.30008321
2017-03-24,0.7609758377075195,0.010250966995954514,0.22877320647239685,-0.008130126083250176,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24358.27,3269.445,5796.1,1543.92,2168.95,9902.98,7269.62,7073.83,29332.16,1747.0,3126.93,1568.72,367.84,7340.71,5032.76,12039.68,20167.49,3763.1,6641.65,512.62,623.29,10324.9,1581.2849,8628.64,2823.05,904.3008,3787.8284,4667.63,1124.35,980.76,32127.89,59093.68,89764.11,2345.96,20656.58,10095.81,15433.61,63530.785,48676.91,1266.08,6878.68,52027.98,24.7,24.75,24.55,24.7,24.7,24.7,0.656020107,24.7,24.383333,24.293332999999997,24.2275,24.244229999999998,66.581665,-20.22676324,-918,1.236283498,1.200754549,10.04311105,9.124937215,17.61912727,15.11961179,3.360916871,3.476551324,37.50789154,41.3122987,-0.610955815,6.276189211,8.960743659,11.892138000000001,12.67966841,72.29288717
2017-03-27,0.7047879695892334,0.020861942321062088,0.27435004711151123,0.006103782938017666,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24193.7,3266.955,5789.2,1524.39,2155.66,9876.77,7245.97,7062.71,29421.4,1745.75,3142.9,1573.51,367.76,7336.82,5020.9,12064.27,20188.02,3747.43,6612.34,511.53,622.48,10309.4,1579.6985,8613.64,2829.43,904.2218,3772.9346,4688.0,1124.66,982.53,32097.09,59069.56,90382.71,2343.98,20596.72,10070.13,15442.67,63853.773,49083.85,1266.08,6878.68,51816.31,24.5,24.7,24.4,24.5,24.5,24.55,0.6834950670000001,24.65,24.441668,24.336666,24.24,24.253845000000002,58.658756000000004,-20.22692747,-944,1.23399725,1.1912990620000001,10.01153836,9.027618732,17.58050853,15.02446836,3.367748676,3.5051285269999997,17.605401,41.26693143,-0.49445133,6.798335866,8.941034072999999,11.78268792,12.64925882,72.29467504
2017-04-05,0.20677688717842102,0.017712512984871864,0.7755106091499329,-0.004065046248169445,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,24400.8,3270.3054,5915.9,1504.66,2160.85,9949.48,7584.21,7265.05,29910.22,1745.49,3187.51,1580.86,371.39,7282.69,5085.91,12257.2,20242.88,3800.44,6611.27,513.45,622.46,10325.3,1571.4089,8633.86,2844.9,908.2609,3780.8723,4968.0,1122.98,985.2,31788.4,58636.31,88669.47,2358.84,20650.21,10174.0,15584.4,65211.477,48819.07,1252.13,6967.98,52457.76,24.65,24.7,24.4,24.65,24.65,24.55,0.669106135,24.57,24.625,24.583334,24.43,24.319231,60.253452,-24.36062266,-894,1.236793638,1.203000152,10.02480974,9.158828268999999,17.56425749,15.18853483,3.36782563,3.4953174610000004,48.13234572,41.57596847,-0.336960373,7.868340572999999,9.026540358,11.90438949,12.6682399,72.32778238
2017-04-06,0.019822800531983376,0.017155548557639122,0.9630216360092163,0.0,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,24273.72,3281.0046,5897.3,1480.18,2152.75,9897.8,7565.32,7289.52,29974.24,1744.67,3176.55,1582.12,371.74,7331.68,5091.85,12217.54,20253.37,3808.75,6650.63,514.89,623.29,10402.7,1558.5562,8640.51,2885.13,925.7362,3761.7214,4979.91,1152.49,980.78,32405.13,59369.66,89037.45,2352.95,20648.15,10194.35,15642.99,64774.765999999996,49207.61,1268.18,7050.91,52990.08,24.55,24.7,24.45,24.6,24.6,24.65,0.680030418,24.55,24.608334,24.613332999999997,24.4575,24.33846,56.331480000000006,-37.72721703,-909,1.2350408000000002,1.196521555,10.01786999,9.13558634,17.54188268,15.12727572,3.3725583539999997,3.5131933510000004,15.11183229,41.56519066,-0.18465742,8.240207394,8.91258382,11.84076907,12.64919706,72.35180745
2017-04-07,0.036091964691877365,0.030317816883325577,0.9335902333259583,0.0,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24267.3,3286.616,5902.6,1489.77,2151.73,9873.37,7583.75,7243.76,29927.34,1739.56,3175.59,1582.12,373.28,7303.2,5121.44,12230.89,20296.97,3820.8,6679.52,516.3,622.02,10518.9,1564.0520000000001,8638.37,2897.08,922.7853,3779.9702,4999.09,1148.75,979.97,32553.53,59406.36,88679.04,2357.49,20662.951,10185.06,15697.18,64222.723,49012.42,1262.25,7075.57,52918.42,24.55,24.6,24.2,24.55,24.55,24.55,0.643243194,24.54,24.583334,24.613332999999997,24.495,24.357692999999998,56.331480000000006,-36.53259177,-914,1.235006582,1.19652735,10.01913837,9.147384641,17.54932561,15.16387163,3.371542587,3.508332227,41.37949706,41.49693316,-0.25396208,8.267092929,8.880658174,11.83770978,12.64683075,72.31914971
2017-04-13,0.5580345988273621,0.061876215040683746,0.3800891935825348,-0.01642747414194793,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24261.66,3275.9602,5925.9,1468.31,2148.61,9836.68,7629.64,7229.8,29643.48,1744.08,3186.01,1589.5,371.48,7348.99,5101.11,12154.7,20004.93,3807.72,6747.68,517.81,626.32,10360.5,1575.0177,8663.77,2879.31,934.6146,3811.9587,4979.35,1078.72,983.61,32409.94,58377.92,90952.16,2344.93,20591.861,10250.56,15648.4,63891.676,48955.82,1258.56,7099.13,53551.31,24.55,24.7,24.4,24.55,24.55,24.45,0.65388168,24.53,24.558332,24.566668,24.5925,24.453846,54.93391999999999,-50.06781223,-922,1.234722233,1.1954164390000002,10.00384251,9.130849106,17.49500961,15.09196487,3.370128797,3.500393148,30.05103184,41.352706500000004,0.272889039,8.012397032,8.903604563,11.82402419,12.63551183,72.45940566
2017-04-19,0.021818773820996284,0.03297483175992966,0.945206344127655,0.008247469430017265,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,23825.88,3170.6868,5839.9,1471.42,2138.4,9639.94,7522.98,7218.51,29319.1,1740.6,3137.54,1574.42,365.68,7147.5,4990.25,12000.44,19442.71,3745.95,6674.84,509.73,615.08,10264.5,1557.2083,8529.28,2830.01,923.0852,3779.7632,4927.06,1077.21,968.06,32521.58,58762.99,91373.78,2342.19,20523.28,10185.33,15622.57,64158.844000000005,48762.53,1245.64,6942.38,52672.75,24.15,24.15,24.0,24.15,24.15,24.1,0.622352126,24.37,24.475,24.5,24.55,24.473078,42.18693,-32.73545441,-999,1.227558926,1.171912256,9.949037606000001,8.992050564,17.40035802,14.89223687,3.3922516330000003,3.573558007,10.29770517,41.38149835,0.276072838,8.062967775,8.871945707,11.59053702,12.55654073,72.43169257
